,gender,kelas,kuis1_sem1,kuis2_sem1,ph1_sem1,ph2_sem1,pts_sem1,pas_sem1,nilaiAkhir_sem1,kuis1_sem2,kuis2_sem2,ph1_sem2,ph2_sem2,pts_sem2,pas_sem2,nilaiAkhir_sem2,kuis1_sem3,kuis2_sem3,ph1_sem3,ph2_sem3,pts_sem3,pas_sem3,nilaiAkhir_sem3,kuis1_sem4,kuis2_sem4,ph1_sem4,ph2_sem4,pts_sem4,pas_sem4,nilaiAkhir_sem4,kuis1_sem5,kuis2_sem5,ph1_sem5,ph2_sem5,pts_sem5,pas_sem5,nilaiAkhir_sem5,pat_sem6,nilaiAkhir_sem6,nilaiIjazah,Cluster
10,1,1,70,90,80,87,75,80,81,82,90,90,90,87,77,86,60,80,80,93,75,83,81,75,95,78,75,75,96.67,83,73,85,88,100,86.67,80.72,89,73.33,90,85,1
11,2,1,80,83,90,78,80,75,82,80,85,80,85,90,75,83,70,80,73.33,93,75,80,85,75,97,97,45,88,90,80,80,65,75,100,76.67,73.03,86,68.33,87,83.83333333,1
12,2,1,90,70,80,70,85,80,80,76,81,80,80,77,78,79,70,80,62.5,93,67.5,60,72,80,100,85,70,84,93.33,84,73,85,80,75,63,65.34,85,96.67,86,81,2
13,2,1,53.75,70,75,80,75,80,78,80,70,80,78,75,75,76,70,80,62.5,80,75,73,76,66.67,71.25,85,75,64,80,76,60,85,72,90,83.33,92.26,88,86.67,89,80.5,2
14,2,1,65,80,84,80,67.5,78,75,78,87,75,85,90,80,83,70,71.25,62.5,93,75,60,73,100,98,95,85,90,90,89,87,90,96,90,96.67,76,80,96.67,83,80.5,2
15,2,1,70,75,85,65,78,83,77,80,85,77,83,88,82,83,90,80,73.33,98,87,87,85,55.825,71.25,85,35,58,71.67,74.5,27,85,68,75,76.67,61.49,90,90,91,82.66666667,1
16,1,1,60,75,80,70,80,80,78,78,81,87,75,83,75,80,60,71.25,62.5,93,67.5,60,72,55.825,90,85,30,58,71.67,74.5,20,85,72,60,60,73.03,78,70,79,76.95833334,3
17,1,1,60,70,85,75,77,75,78,65,85,87,65,80,80,77,70,80,62.5,80,75,77,75,93.33,100,75,80,84,100,86,53,65,64,75,57.495,88.42,80,93.3,85,80.16666667,2
18,1,1,70,75,80,80,67.5,85,75,76,80,78,80,77,80,79,60,80,75,87,75,70,78,66.67,85,90,55,64,83.33,78,73,85,76,80,86.67,57.65,86,68.33,87,80.5,2
19,2,1,81,70,90,64,75,75,76,75,83,82,77,75,82,79,70,71.25,75,80,73,70,76,73,93,90,65,64,86.67,81,33,90,68,80,83.33,53.8,83,76.67,84,79.83333333,2
20,2,1,75,80,85,75,75,80,77,75,85,83,84,75,80,81,70,71.25,75,80,73,73,76,80,90,93,75,64,93.33,82,67,65,72,100,73,61.49,82,93.33,84,80.33333333,2
21,2,1,70,85,75,80,72,83,77,65,87,72.5,85,80,80,76,60,71.25,73,78,67.5,43,78,75,80,70,70,68,85,82,67,70,88,80,60,76.88,84,96.67,85,80.33333333,2
22,2,1,80,72,80,80,67.5,80,75,80,90,90,90,85,75,85,60,71.25,73,78,67.5,50,78,100,98,90,85,92,90,89,67,85,60,80,86.67,84.57,82,83.33,83,82,2
23,2,1,72,87,85,87,73,75,80,70,90,80,87,75,80,81,80,80,90.5,83,75,77,85,55.825,90,85,40,58,71.67,74.5,73,65,76,80,63.33,73.03,89,86.67,90,82.66666667,1
24,2,1,77,80,80,85,80,70,79,75,83,82,85,76,79,81,60,80,75,87,75,70,78,93,98,98,80,88,93.33,88,73,85,76,80,73.33,61.49,82,70,83,81.83333333,2
25,2,1,65,85,75,80,83,75,77,78,80,82,77,78,75,79,70,80,62.5,80,75,73,76,75,95,93,70,80,93.33,86,60,90,84,90,93.33,65.34,88,90,89,82.5,1
26,2,1,66,60.75,75,75,75,83,77,76,88,76,85,87,83,83,70,80,73,93,75,80,80,80,100,90,80,92,93.33,85,27,65,92,90,67,65.34,86,93.33,87,83,2
27,1,1,65,90,80,83,77,80,80,82,77,82,77,75,85,80,90,80,80,87,75,73,83,75,71.25,86,25,68,76.67,79,63,75,88,90,86.67,53.8,85,86.67,86,82.16666667,2
28,2,1,85,70,85,65,80,78,77,84,93,85,92,90,87.5,89,50,80,75,95,75,53,79,75,100,83,80,76,90,83,80,65,76,80,67,73.03,81,96.67,83,82,2
29,1,1,90,85,87,83,87.5,87,83.5,90,80,90,75,85,87.5,85,90,80,86.67,87,75,90,86,80,90,95,70,92,93.33,88,80,100,84,100,80,84.57,88,73.33,89,87.33333333,1
30,2,1,75,88,80,87,85,75,82,80,77,80,75,85,75,79,80,71.25,75,87,87,77,81,75,80,83,60,84,93.33,84,67,85,92,100,76.67,80.72,88,83.33,89,83.83333333,1
31,2,1,75,80,65,85,83,75,77,75,81,80,78,77,80,79,60,85.25,80,93,73,57,78,66.67,80,90,55,64,83.33,76,80,65,80,75,76.67,73.03,85,93.33,86,80.16666667,2
32,1,1,83,70,88,66,75,75,76,72,88,78,89,75,80,81,40,80,80,83,75,73,78,100,98,99,85,92,100,90,73,95,84,100,86.67,69.18,84,73.33,85,82.33333333,2
33,2,1,68,82,70,80,80,78,77,75,82,80,77,80,78,79,80,80,86.67,100,75,63,82,73,93,85,55,64,86.67,79,87,85,80,90,73,69.18,90,73.33,91,83,1
34,2,1,70,80,72,82,70,83,77,61.25,85,80,77,75,80,78,70,71.25,62.5,93,75,50,74,75,100,86,75,80,96.67,87,60,95,84,70,86.67,61.49,84,80,85,80.83333333,2
35,1,2,75,60.75,70,80,70,80,78,75,81,80,78,77,80,79,60,71.25,62.5,80,67.5,60,73,75,97,97,40,88,90,81,27,65,56,100,83.33,65.34,81,86.67,83,79.16666667,3
36,1,2,80,70,75,85,75,75,78,80,77,80,77,80,75,79,70,78,73,90,75,83,81,55.825,80,91,50,84,100,83,53,90,68,90,75,61.49,83,68.33,84,81.33333333,2
37,1,2,80,75,70,85,75,80,77,61.25,85,72.5,75,80,84,78,70,78,62.5,80,67.5,43,69,55.825,71.25,85,40,58,71.67,74.5,67,65,55.5,50,57.495,42.27,78,86.67,79,76.95833334,3
38,1,2,66,60.75,77,75,75,83,77,75,85,83,84,75,80,81,60,80,80,100,75,80,81,80,100,90,80,84,100,87,80,85,84,100,93.33,73.03,88,96.67,89,83.83333333,1
39,1,2,65,74,70,70,87.5,84,78,77,86,80,85,87,75,82,80,83,86.67,100,75,63,82,93,98,98,80,88,93.33,88,47,80,76,90,75,57.65,88,86.67,89,84.5,1
40,2,2,75,85,82,85,77,75,80,84,90,80,89,90,87.5,87,90,83,80,100,75,70,83,100,90,90,81,92,96.67,88,73,80,92,80,75,73.03,88,90,89,85.83333333,1
41,2,2,90,80,85,90,87.5,75,83.5,65,85,77,80,75,78,77,90,80,90.5,100,87,83,87,100,98,90,89,90,95,90,47,95,75,90,76.67,65.34,88,83.33,89,86,1
42,2,2,65,80,75,80,67.5,83,75,70,82,80,70,80,75,76,60,83,75,100,87,47,80,66.67,100,91,70,84,93.33,85,40,85,92,80,86.67,65.34,85,93.33,86,81.16666667,2
43,2,2,70,82,79,78,67.5,78,75,61.25,85,80,75,80,75,78,80,80,86.67,90,80,67,82,80,95,95,65,92,93.33,88,80,75,68,75,73,69.18,88,96.67,89,83.33333333,1
44,2,2,69,81,88,66,75,75,76,65,80,82,78,72,76,77,50,80,75,90,80,77,81,75,100,97,65,88,86.67,86,87,85,84,100,73,92.26,88,80,89,82.83333333,1
45,1,2,76,78,65,87,75,80,77,80,69.5,72.5,75,85,80,78,60,71.25,62.5,80,67.5,60,72,66.67,90,85,55,64,83.33,78,53,85,55.5,50,86.67,53.8,81,93.33,82,78,3
46,2,2,80,72,85,65,75,80,76,75,82,80,77,80,78,79,70,80,80,100,75,67,83,73.33,100,100,80,84,90,86,87,70,76,100,80,88.42,87,86.67,88,83.16666667,1
47,2,2,80,75,70,85,75,80,77,70,80,73,80,70,87,78,50,78,80,100,80,83,80,95,98,99,85,92,90,89,87,80,72,90,76.67,57.65,87,83.33,88,83.16666667,1
48,1,2,70,82,70,77,82,75,76,77,80,80,85,80,70,79,70,80,75,100,80,80,80,73,83,93,95,84,90,84,87,85,75,90,86.67,73.03,84,86.67,85,81.33333333,2
49,2,2,80,70,80,78,75,75,76,70,82,85,80,70,75,77,70,75,73,100,75,80,80,80,83,80,60,92,100,85,93,80,75,90,66.67,57.65,85,80,86,81.5,2
50,1,2,65,87,61.5,85,80,80,76,75,82,80,83,77,75,79,70,83,75,90,73,67,77,75,100,83,80,76,85,82,13,80,64,100,80,69.18,82,86.67,83,79.83333333,2
51,2,2,70,82,80,70,80,75,76,80,70,80,85,70,75,78,80,75,73.33,90,87,73,82,75,83,95,80,80,100,86,87,90,76,100,83.33,69.18,86,68.33,87,82.5,2
52,2,2,55,80,85,75,67.5,85,75,80,77,80,75,85,75,79,70,78,62.5,80,67.5,43,70,55.825,71.25,85,30,58,71.67,74.5,67,85,68,90,70,53.8,78,83.33,79,76.95833334,3
53,2,2,80,70,77,85,75,80,78,78,80,82,77,78,75,79,70,80,80,100,75,83,81,86.67,90,95,55,92,96.67,86,87,100,80,75,75,61.49,86,86.67,87,82.83333333,2
54,2,2,70,82,89,80,67.5,87.5,75,65,80,80,77,75,85,78,70,75,73,100,75,80,80,75,87,93,75,92,83.33,87,87,85,76,90,76.67,53.8,87,70,88,82.5,1
55,2,2,80,72,80,80,70,75,76,80,88,90,80,87,78,84,70,78,73,100,75,83,81,100,98,99,85,92,85,89,53,70,68,90,75,65.34,88,86.67,89,84.5,1
56,1,2,65,80,80,83,75,75,78,75,83,82,77,75,82,79,70,80,62.5,80,75,60,73,75,100,83,80,76,85,82,67,65,80,100,80,76.88,84,86.67,85,80.16666667,2
57,2,2,70,75,70,75,85,80,78,76,80,78,80,77,80,79,70,83,75,90,73,67,77,73,83,93,95,84,90,84,67,80,76,70,75,57.65,83,83.33,84,80.83333333,2
58,2,2,65,80,80,80,75,75,78,75,85,82,85,77,75,80,80,75,73.33,90,87,73,82,80,100,91,75,80,100,87,80,80,75,75,80,76.88,87,96.67,88,83.66666667,1
59,2,2,80,60.75,85,72,80,80,78,80,72,80,80,70,75,76,60,80,75,100,75,77,81,100,90,80,91,92,96.67,88,87,70,76,80,83.33,88.42,88,76.67,89,83.33333333,1
60,2,2,75,70,85,65,75,70,73,72,80,72.5,84,75,75,76,70,78,62.5,80,67.5,43,69,55.825,71.25,85,40,58,71.67,74.5,80,65,84,90,57.495,61.49,80,68.33,82,76.95833334,3
61,1,2,68,75,83,80,67.5,80,75,70,82,72.5,83,75,75,76,70,71.25,62.5,80,67.5,70,73,66.67,71.25,80,50,70,71.67,75,67,80,55.5,50,57.495,42.27,78,80,79,76.95833334,3
62,2,2,75,72,68,80,75,75,74,85,92,90,85,90,87.5,89,70,85.25,62.5,90,75,73,76,73.33,100,89,70,84,90,83,90,65,76,90,75,65.34,85,93.33,86,82.16666667,2
63,2,2,93,85,94,85,85,87.5,83.5,80,70,80,85,70,75,78,90,85.25,86.67,100,87,97,90,100,98,95,90,92,95,90,53,95,76,100,86.67,76.88,88,96.67,89,87.5,1
64,1,2,55,90,67,75,77,80,77,70,88,80,90,75,75,80,70,80,62.5,90,75,60,73,75,100,87,50,84,96.67,84,47,65,75,75,75,65.34,84,80,85,80.5,2
65,1,2,80,77,80,77,80,75,79,90,70,80,70,85,80,80,50,80,75,90,80,77,81,75,100,93,50,84,93.33,84,87,80,92,90,80,69.18,84,86.67,86,82.33333333,2
66,1,2,65,80,70,83,80,80,78,81,81,80,80,85,80,82,70,85.25,62.5,90,75,77,75,75,97,90,30,88,90,81,53,80,80,80,83.33,73.03,82,90,83,80.16666667,2
67,2,2,75,82,80,77,80,78,79,75,69.5,72.5,80,70,80,78,80,75,73.33,90,87,73,82,85,87,93,75,92,83.33,87,47,100,88,100,75,73.03,87,80,88,83.5,1
68,2,2,65,87,70,80,75,83,77,75,82,80,77,80,78,79,80,80,75,100,73,60,78,73,93,90,55,64,86.67,80,73,85,88,90,75,42.27,83,86.67,84,80.16666667,2
69,2,2,70,83,75,84,75,75,77,80,70,75,85,75,75,78,80,75,73.33,90,87,73,82,73.33,100,100,80,84,90,86,47,90,75,100,86.67,73.03,86,76.67,87,82.66666667,2
70,2,2,75,80,80,70,75,85,77,80,77,80,77,80,75,79,70,78,62.5,80,67.5,60,72,75,75,75,60,70,71.67,75,0,80,84,70,57.495,57.65,78,96.67,81,77,3
71,2,3,65,85,80,73,75,75,76,72,87,85,87,73,75,80,80,71.25,75,87,87,77,81,75,100,80,75,80,100,85,73,85,88,90,83.33,77,85,96.67,86,82.16666667,2
72,2,3,85,65,65,85,83,75,77,77,80,80,85,80,70,79,90,85.25,80,93,75,70,83,100,95,95,40,80,100,83,53,85,75,100,86.67,84.57,86,100,87,82.5,2
73,1,3,72,80,85,80,75,70,76,72,88,82,85,75,80,81,60,85.25,75,80,75,77,81,86.67,90,85,55,80,100,83,100,90,92,100,90,76.88,87,100,88,82.66666667,1
74,1,3,53.75,85,83,85,67.5,80,77,75,85,83,84,75,80,81,50,71.25,75,90,80,77,81,75,95,78,55,84,96.67,83,40,95,68,80,80,76.88,83,93.33,85,81.66666667,2
75,2,3,76,80,81,78,75,82,79,70,80,73,87,87,83,83,70,85.25,73.33,87,75,87,84,93.33,95,90,50,80,93.33,84,40,95,80,80,86.67,69.18,86,96.67,87,83.83333333,1
76,2,3,82,75,80,85,75,75,79,90,70,82,85,75,80,81,70,80,80,78,87.5,80,83,80,95,93,75,64,93.33,82,73,95,88,80,80,76.88,83,93.33,85,82.16666667,2
77,2,3,65,85,75,78,80,70,76,75,85,83,84,75,80,81,70,80,73.33,87,75,77,82,75,100,82,75,68,93.33,83,53,90,92,100,86.67,73.03,83,100,85,81.66666667,2
78,1,3,80,75,90,63,77,80,77,80,90,90,90,85,75,85,80,80,73.33,80,80,83,83,80,100,90,80,92,93.33,85,67,90,84,90,90,80.72,86,100,87,83.83333333,1
79,1,3,75,81,80,78,77,80,79,80,88,90,80,87,78,84,80,80,90.5,90,80,87,88,75,80,70,70,88,93.33,87,33,90,76,100,93.33,76.88,87,93.33,88,85.5,1
80,1,3,75,80,80,80,75,80,82,65,74,72.5,70,90,84,78,70,80,86.67,93,75,77,84,75,100,91,75,80,100,87,87,100,88,90,83.33,80.72,87,96.67,88,84.33333333,1
81,1,3,70,82,80,70,75,80,76,80,85,80,85,85,80,83,60,80,86.67,93,87,87,83,75,95,89,50,92,93.33,85,87,100,96,90,83.33,76.88,88,86.67,89,84,1
82,2,3,74,85,85,85,75,75,80,77,87,80,85,86,80,83,80,85.25,86.67,95,75,67,84,75,90,78,60,88,80,83,87,95,96,100,90,69.18,87,96.67,88,84.16666667,1
83,2,3,78,81,87,75,83,75,80,76,81,80,80,77,78,79,90,80,73.33,98,87,87,85,80,100,79,70,84,93.33,85,47,95,92,90,80,73.03,85,93.33,86,83.33333333,2
84,2,3,80,72,90,70,70,73,76,70,82,80,75,75,81,77,50,80,75,95,75,53,79,75,100,86,75,76,96.67,83,80,65,76,80,90,80.72,83,93.33,85,80.5,2
85,1,3,70,80,75,82,67.5,75,75,65,90,80,83,77,80,80,40,80,80,83,75,73,78,75,90,83,75,72,96.67,82,53,85,55.5,90,80,80.72,85,86.67,87,81.16666667,2
86,2,3,83,70,88,66,75,75,76,80,87,75,85,88,80,83,90,80,73.33,93,75,73,83,86.67,100,94,75,80,83.33,85,60,95,96,80,75,69.18,85,93.33,86,83,2
87,1,3,75,80,85,65,80,80,77,70,90,80,87,75,80,81,70,80,73.33,82,75,87,83,75,83,95,80,80,100,86,93,95,88,90,93.33,80.72,89,86.67,90,84.33333333,1
88,1,3,70,80,73,80,70,87,78,77,85,82,85,85,75,82,70,80,90.5,93,75,83,85,75,100,86,75,80,96.67,87,73,95,80,100,93.33,80.72,88,76.67,89,84.83333333,1
89,1,3,80,77,80,75,85,75,79,75,84,80,83,77,80,80,80,71.25,73.33,87,87,73,82,86.67,80,87,70,88,96.67,85,67,95,100,100,83.33,76.88,88,93.3,89,83.83333333,1
90,1,3,81,70,90,64,75,75,76,75,87,82,85,85,83,83,60,80,73.33,88,80,90,82,75,100,91,60,84,96.67,85,80,85,80,100,83.33,80.72,86,93.3,87,83.16666667,1
91,1,3,82,77,82,77,75,85,80,90,85,87,83,90,87,88,70,85.25,90.5,93,87,90,88,93.33,100,85,70,92,90,87,33,85,84,90,90,76.88,87,96.67,88,86.33333333,1
92,1,3,75,80,80,80,75,80,83.5,70,87,83,87,88,80,83,90,80,86.67,95,87,97,90,100,100,98,85,92,93.33,91,87,95,96,100,93.33,76.88,91,100,92,87.95833332,1
93,1,3,78,80,82,77,78,75,79,90,80,85,90,90,75,85,90,85.25,75,90,75,70,84,87,100,92,85,84,90,88,87,100,100,100,90,80.72,90,93.33,91,86.16666667,1
94,2,3,80,70,80,85,70,75,78,72,87,85,73,87,75,80,80,71.25,73.33,87,75,77,84,75,100,87,50,84,96.67,84,20,95,92,80,90,73.03,84,93.33,85,82.5,2
95,2,3,75,77,80,63,80,85,76,81,81,80,80,85,80,82,80,80,73.33,100,87.5,77,83,86.67,100,85,55,76,83.33,82,67,85,76,90,76.67,73.03,83,86.67,85,81.83333333,2
96,2,3,80,75,75,80,75,80,77,77,87,77,85,88,81,83,60,71.25,75,95,87,47,80,67,75,95,55,64,100,80,40,90,75,70,86.67,73.03,82,96.67,84,81,2
97,1,3,75,80,80,80,75,80,81,65,80,80,83,75,75,78,50,80,80,100,80,83,80,93.33,100,75,80,84,100,86,80,100,76,90,86.67,80.72,87,76.67,88,83.33333333,1
98,2,3,70,84,78,76,75,80,77,72,88,80,70,85,80,80,80,80,86.67,95,80,67,82,73.33,100,89,70,84,90,85,33,80,75,90,80,65.34,85,93.33,86,82.5,2
99,2,3,65,80,80,77,75,85,78,70,75,72.5,75,85,80,78,80,80,86.67,100,75,63,82,75,100,93,70,80,93.33,86,20,90,92,100,76.67,69.18,86,90,87,82.83333333,2
100,1,3,80,72,80,80,70,75,76,75,83,82,77,75,82,79,60,80,75,87,75,70,78,75,100,83,80,76,90,83,67,80,84,75,76.67,73.03,83,86.67,84,80.5,2
101,2,3,70,85,90,65,75,80,77,76,80,78,80,77,80,79,80,71.25,75,87,73,63,79,73.33,95,100,80,84,96.67,85,53,70,76,90,75,80.72,85,93.33,86,81.83333333,2
102,2,3,80,72,85,65,75,80,76,75,79,78,75,80,75,77,70,80,75,100,80,80,80,86.67,98,85,45,88,90,80,60,85,92,75,83.33,65.34,83,68.33,84,80,2
103,2,3,70,82,70,77,82,75,76,65,90,80,83,77,80,80,70,80,62.5,93,67.5,43,70,55.825,90,85,35,58,71.67,74.5,67,65,55.5,50,57.495,53.8,80,90,81,76.95833334,3
104,2,3,75,83,82,77,75,82,79,81,83,80,78,90,75,82,70,80,86.67,93,87.5,77,84,100,90,81,90,92,96.67,88,47,95,100,100,96.67,73.03,89,96.67,90,85.33333333,1
105,1,3,76,80,78,80,77,80,79,83,91,82,89,90,87.5,87,50,85.25,80,87,75,87,83,75,93,70,70,68,100,80,73,90,72,80,93.33,76.88,80,93.33,82,81.83333333,2
106,1,3,81,83,80,78,87.5,75,82,70,85,90,65,75,80,77,80,80,80,93,87,87,87,80,100,90,80,84,100,87,80,100,92,100,86.67,76.88,88,68.33,89,85,1
107,1,4,80,70,80,78,75,75,76,75,85,83,84,75,80,81,70,71.25,62.5,93,75,47,75,55.825,80,80,65,76,76.67,80,13,75,68,70,86.67,69.18,81,68.33,83,79.33333333,3
108,1,4,65,85,87,63,80,80,77,78,80,82,77,78,75,79,80,71.25,62.5,87,75,87,80,55.825,75,95,95,88,80,85,80,75,75,90,83.33,65.34,85,93.33,86,82,2
109,1,4,53.75,85,80,77,75,80,78,85,92,92.5,85,95,80,89,70,71.25,73,93,75,83,81,75,80,93,65,76,90,83,40,85,76,90,80,69.18,85,90,86,83.66666667,2
110,2,4,80,90,90,90,85,75,83.5,82,86,88,80,87,80,84,90,71.25,86.67,93,80,80,88,86.67,93,100,95,88,93.33,89,27,90,88,100,76.67,84.57,89,93.33,90,87.5,1
111,1,4,77,86,80,85,87,75,82,80,83,90,78,80,75,82,80,80,73,80,80,80,84,75,100,100,75,84,93.33,88,67,90,80,90,90,84.57,88,83.33,89,85.5,1
112,2,4,90,70,82,85,75,80,81,87,73,84,83,77,78,81,70,80,73.33,93,75,67,82,86.67,90,95,55,92,96.67,86,53,75,75,100,75,76.88,86,80,87,83.83333333,1
113,2,4,80,75,72,85,80,75,77,74,85,85,85,75,75,80,60,80,80,93,75,83,81,55.825,100,95,90,84,93.33,88,53,80,76,80,76.67,84.57,88,90,89,83.83333333,1
114,2,4,65,87,61.5,85,80,80,76,75,88,80,87,85,75,82,70,80,73,93,75,80,80,55.825,85,93,80,92,86.67,85,20,80,88,70,76.67,80.72,85,93.33,86,82.33333333,2
115,2,4,65,85,77,80,75,78,77,75,75,83,84,75,80,81,90,80,80,87,75,73,83,75,90,100,55,92,100,87,67,95,84,80,86.67,73.03,87,86.67,88,83.83333333,1
116,2,4,65,80,82,78,72,76,77,78,81,87,75,83,75,80,70,85.25,80,93,75,83,84,73.7533,98,100,50,80,80,84,87,75,96,80,75,42.27,84,86.67,86,82.5,2
117,2,4,70,82,85,80,70,75,77,78,74,80,70,80,75,76,80,71.25,73.33,87,87,87,84,80,83,80,60,92,100,85,73,75,80,90,76.67,80.72,86,90,87,82.5,2
118,1,4,70,75,73,70,75,72,73,80,90,90,90,85,75,85,70,80,62.5,80,75,73,76,55.825,90,85,50,84,93.33,85,60,80,80,90,73.33,73.03,80,73.33,83,80.33333333,2
119,2,4,75,84,80,83,77,80,80,81,87,85,85,85,82,84,90,80,86.67,87,75,90,86,66.67,100,90,55,64,83.33,78,33,65,84,80,73.33,84.57,89,93.33,90,84.5,1
120,1,4,72,87,85,73,87,75,80,78,90,88,80,87,80,84,80,80,73.33,87,75,83,84,75,90,93,90,92,96.67,89,40,85,76,100,80,84.57,89,96.67,90,86,1
121,2,4,80,85,80,85,87.5,75,83,90,85,92.5,80,85,87.5,88,60,71.25,73,78,67.5,43,78,80,71.25,97,70,88,93.33,88,87,100,75,100,70,73.03,82,83.33,83,83.66666667,2
122,2,4,77,85,82,85,85,75,82,80,75,72.5,85,75,80,77,80,80,86.67,87,80,93,88,75,98,86,25,68,76.67,80,73,65,92,100,93.33,84.57,91,93.33,92,85,1
123,2,4,70,82,80,70,80,75,76,66,69.5,77,75,75,83,77,70,71.25,75,80,73,67,77,100,87,99,85,92,100,90,67,100,75,90,75,69.18,80,76.67,84,80.66666667,2
124,1,4,80,72,80,80,70,75,76,82,77,82,77,75,85,80,90,80,70,93,75,67,79,80,90,80,55,80,90,80,7,80,76,90,86.67,69.18,85,93.33,86,81,2
125,1,4,72,80,70,84,75,75,76,73,86,80,85,86,84,83,90,71.25,80,87,80,83,84,75,90,98,80,80,93.33,85,80,85,80,70,93.33,84.57,87,96.67,88,83.83333333,1
126,2,4,72,88,82,85,75,80,81,83,85,87,80,87,81,84,90,71.25,73.33,87,87.5,87,84,75,90,85,55,80,93.33,84,67,85,92,90,90,80.72,89,93.33,90,85.33333333,1
127,1,4,60,85,70,75,80,84,78,80,88,88,82,85,80,84,90,80,86.67,87,75,77,85,93.33,90,95,90,88,96.67,88,53,95,80,80,90,76.88,85,96.67,87,84.5,1
128,1,4,75,85,83,84,75,80,81,75,85,82,85,77,75,80,90,71.25,73,87,80,87,84,75,100,95,70,80,93.33,85,60,65,76,100,83.33,84.57,86,93.33,87,83.83333333,1
129,1,4,55,85,80,75,80,75,78,76,78,72.5,87,75,80,77,90,80,73.33,87,87.5,73,83,75,100,93,50,84,93.33,84,47,80,80,100,83.33,76.88,86,80,87,82.5,2
130,1,4,70,82,70,83,75,75,76,80,75,72.5,85,75,80,77,70,80,73.33,93,75,70,79,66.67,80,91,70,84,93.33,85,67,85,75,90,86.67,69.18,84,83.33,86,81.16666667,2
131,2,4,67,85,61.5,85,80,80,76,80,83,78,87,85,77,82,60,85.25,80,93,73,57,78,55.825,93,91,50,84,100,83,27,90,75,100,90,80.72,85,86.67,86,81.66666667,2
132,1,4,70,82,80,75,75,81,77,75,81,80,78,77,80,79,80,85.25,73.33,93,75,93,86,73,100,90,55,64,86.67,80,53,90,92,100,90,80.72,87,93.33,88,82.83333333,1
133,1,4,65,85,72,85,75,80,78,83,85,87,80,88,82,84,80,80,80,87,75,87,84,73.33,99,100,80,84,90,86,40,85,76,100,86.67,80.72,85,93.33,86,83.83333333,2
134,1,4,75,79,78,75,80,75,77,90,80,85,90,90,75,85,90,80,73.33,85,75,80,84,75,100,96,50,84,100,85,40,90,88,80,86.67,76.88,85,93.33,87,83.83333333,1
135,2,4,72,88,80,70,85,80,80,82,87,92,88,85,75,85,70,80,80,93,75,67,83,93,90,96,50,80,90,84,47,90,92,90,76.67,80.72,88,93.33,89,84.83333333,1
136,2,4,75,80,89,80,67.5,87.5,75,75,87,80,85,85,83,83,90,71.25,90.5,93,87,83,87,80,98,95,65,92,93.33,88,40,100,96,90,80,80.72,88,96.67,89,85,1
